,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,last5_home_scored,last5_away_scored,last5_home_conceded,last5_away_conceded,home_team_pos,away_team_pos,Anno,home_value,away_value,home_last_points,away_last_points
52,52,11/06/2022,Sampdoria,Fiorentina,0,2,A,2,8,7,10,19,11,2022,35,128,4,7
53,53,11/06/2022,Monza,Verona,2,0,H,6,4,7,11,15,20,2022,73,46,6,0
54,54,11/06/2022,Bologna,Torino,2,1,H,9,6,6,6,13,10,2022,75,103,10,7
55,55,11/05/2022,Milan,Spezia,2,1,H,11,4,5,9,3,13,2022,287,42,12,1
56,56,11/05/2022,Atalanta,Napoli,1,2,A,7,14,7,4,4,4,2022,186,288,7,15
57,57,11/05/2022,Salernitana,Cremonese,2,2,D,8,5,6,9,14,18,2022,51,35,10,3
58,58,11/05/2022,Empoli,Sassuolo,1,0,H,3,4,7,10,14,12,2022,47,111,7,3
59,59,11/04/2022,Udinese,Lecce,1,1,D,4,3,5,7,3,15,2022,65,30,4,2
60,60,31/10/2022,Monza,Bologna,1,2,A,7,7,7,8,15,11,2022,70,77,6,7
61,61,31/10/2022,Verona,Roma,1,3,A,5,8,11,4,18,7,2022,47,242,0,12
62,62,30/10/2022,Torino,Milan,2,1,H,6,12,7,5,10,3,2022,103,311,7,12
63,63,30/10/2022,Lazio,Salernitana,1,3,A,11,6,3,9,7,13,2022,116,42,10,9
64,64,30/10/2022,Spezia,Fiorentina,1,2,A,3,6,11,11,17,9,2022,43,129,1,4
65,65,30/10/2022,Cremonese,Udinese,0,0,D,4,5,8,5,20,8,2022,42,73,3,6
66,66,30/10/2022,Empoli,Atalanta,0,2,A,3,7,10,5,14,6,2022,50,186,4,10
67,67,29/10/2022,Inter,Sampdoria,3,0,H,12,2,6,8,8,20,2022,392,36,12,4
68,68,29/10/2022,Lecce,Juventus,0,1,A,3,9,7,2,12,7,2022,37,140,2,12
69,69,29/10/2022,Napoli,Sassuolo,4,0,H,15,9,4,9,1,20,2022,292,100,15,6
70,70,24/10/2022,Sassuolo,Verona,2,1,H,10,4,5,10,8,18,2022,82,49,9,0
71,71,24/10/2022,Cremonese,Sampdoria,0,1,A,4,3,12,7,20,19,2022,42,34,2,4
72,72,23/10/2022,Roma,Napoli,0,1,A,5,13,4,5,2,1,2022,250,299,9,15
73,73,23/10/2022,Atalanta,Lazio,0,2,A,6,14,5,0,4,7,2022,163,154,10,13
74,74,23/10/2022,Bologna,Lecce,2,0,H,5,5,8,7,12,17,2022,75,36,4,5
75,75,23/10/2022,Udinese,Torino,1,2,A,8,4,6,7,4,8,2022,79,95,8,4
76,76,22/10/2022,Fiorentina,Inter,3,4,A,6,10,10,9,11,7,2022,133,335,4,9
77,77,22/10/2022,Milan,Monza,4,1,H,12,7,5,5,3,20,2022,231,57,12,9
78,78,22/10/2022,Salernitana,Spezia,1,0,H,4,4,10,10,12,16,2022,41,43,6,4
79,79,21/10/2022,Juventus,Empoli,4,0,H,8,4,3,8,8,15,2022,255,53,9,7
80,80,17/10/2022,Lecce,Fiorentina,1,1,D,6,4,6,8,16,10,2022,29,136,6,4
81,81,17/10/2022,Sampdoria,Roma,0,1,A,3,7,9,4,19,6,2022,38,222,1,12
82,82,16/10/2022,Verona,Milan,1,2,A,3,10,10,5,18,2,2022,46,299,0,12
83,83,16/10/2022,Napoli,Bologna,3,2,H,13,5,5,9,1,12,2022,247,77,15,4
84,84,16/10/2022,Spezia,Cremonese,2,2,D,4,5,10,12,17,20,2022,46,35,4,3
85,85,16/10/2022,Lazio,Udinese,0,0,D,14,10,0,5,7,3,2022,178,91,13,11
86,86,16/10/2022,Inter,Salernitana,2,0,H,7,5,6,12,6,10,2022,336,51,9,4
87,87,15/10/2022,Atalanta,Sassuolo,2,1,H,7,9,4,7,4,12,2022,164,94,11,6
88,88,15/10/2022,Torino,Juventus,0,1,A,2,6,7,5,11,8,2022,81,292,1,7
89,89,15/10/2022,Empoli,Monza,1,0,H,5,7,6,2,15,14,2022,45,71,7,10
90,90,10/10/2022,Fiorentina,Lazio,0,4,A,4,15,8,2,13,3,2022,123,179,4,12
91,91,10/09/2022,Roma,Lecce,2,1,H,6,5,8,6,5,17,2022,230,32,9,5
92,92,10/09/2022,Cremonese,Napoli,1,4,A,3,12,10,4,20,1,2022,36,258,3,15
93,93,10/09/2022,Udinese,Atalanta,2,2,D,14,7,5,3,9,2,2022,89,168,13,11
94,94,10/09/2022,Salernitana,Verona,2,1,H,7,4,12,9,12,19,2022,47,46,5,3
95,95,10/09/2022,Monza,Spezia,2,0,H,7,4,3,10,15,17,2022,63,48,10,4
96,96,10/09/2022,Torino,Empoli,1,1,D,3,6,6,8,10,10,2022,85,53,4,5
97,97,10/08/2022,Bologna,Sampdoria,1,1,D,5,4,8,10,11,18,2022,71,39,5,1
98,98,10/08/2022,Milan,Juventus,2,0,H,11,6,6,6,2,4,2022,330,259,12,5
99,99,10/08/2022,Sassuolo,Inter,1,2,A,8,7,5,9,8,9,2022,100,318,7,6
100,100,10/03/2022,Verona,Udinese,1,2,A,4,13,8,3,18,8,2022,49,81,4,15
101,101,10/02/2022,Juventus,Bologna,3,0,H,8,5,4,8,8,17,2022,276,60,8,5
102,102,10/02/2022,Atalanta,Fiorentina,1,0,H,8,4,2,5,4,11,2022,138,99,13,4
103,103,10/02/2022,Sassuolo,Salernitana,5,0,H,7,6,3,12,11,11,2022,100,65,8,3
104,104,10/02/2022,Sampdoria,Monza,0,3,A,4,5,10,6,19,13,2022,41,68,1,7
105,105,10/02/2022,Lecce,Cremonese,1,1,D,5,3,5,9,17,20,2022,34,26,6,3
106,106,10/02/2022,Lazio,Spezia,4,0,H,12,4,3,10,3,13,2022,195,47,10,4
107,107,10/01/2022,Empoli,Milan,1,3,A,6,9,8,6,14,3,2022,47,288,5,10
108,108,10/01/2022,Inter,Roma,1,2,A,8,7,9,7,9,6,2022,370,231,6,9
109,109,10/01/2022,Napoli,Torino,3,1,H,9,3,4,8,1,8,2022,268,91,13,3
110,110,18/09/2022,Milan,Napoli,1,2,A,8,6,5,3,6,1,2022,313,235,10,11
111,111,18/09/2022,Roma,Atalanta,0,1,A,6,8,7,2,5,1,2022,249,175,7,13
112,112,18/09/2022,Monza,Juventus,1,0,H,3,6,8,5,15,3,2022,76,231,4,6
113,113,18/09/2022,Fiorentina,Verona,2,0,H,4,3,4,7,13,20,2022,105,55,5,4
114,114,18/09/2022,Cremonese,Lazio,0,4,A,3,11,10,4,20,3,2022,33,165,2,10
115,115,18/09/2022,Udinese,Inter,3,1,H,13,8,3,10,15,5,2022,84,358,15,6
116,116,17/09/2022,Torino,Sassuolo,0,1,A,4,4,6,5,10,9,2022,85,89,6,6
117,117,17/09/2022,Spezia,Sampdoria,2,1,H,6,4,8,11,16,18,2022,45,36,5,1
118,118,17/09/2022,Bologna,Empoli,0,1,A,5,6,7,6,11,12,2022,78,60,5,6
119,119,16/09/2022,Salernitana,Lecce,1,2,A,10,5,7,5,10,16,2022,58,29,6,6
120,120,09/12/2022,Empoli,Roma,1,2,A,5,7,6,6,13,6,2022,53,251,4,10
121,121,09/11/2022,Juventus,Salernitana,2,2,D,6,9,4,5,8,14,2022,239,58,7,7
122,122,09/11/2022,Lazio,Verona,2,0,H,7,4,4,6,7,17,2022,183,43,8,5
123,123,09/11/2022,Sassuolo,Udinese,1,3,A,4,10,5,2,11,6,2022,102,70,6,13
124,124,09/11/2022,Lecce,Monza,1,1,D,3,2,5,12,12,15,2022,30,77,3,1
125,125,09/11/2022,Bologna,Fiorentina,2,1,H,6,2,7,4,13,11,2022,72,124,6,3
126,126,09/11/2022,Atalanta,Cremonese,1,1,D,8,3,3,7,4,19,2022,174,33,11,2
127,127,09/10/2022,Sampdoria,Milan,1,2,A,3,8,9,4,19,3,2022,36,324,2,11
128,128,09/10/2022,Inter,Torino,1,0,H,10,4,7,5,8,10,2022,367,75,9,7
129,129,09/10/2022,Napoli,Spezia,1,0,H,8,4,2,10,1,10,2022,219,46,11,2
130,130,09/05/2022,Torino,Lecce,1,0,H,6,3,5,6,6,17,2022,75,21,10,2
131,131,09/05/2022,Salernitana,Empoli,2,2,D,7,4,4,5,11,12,2022,44,44,6,4
132,132,09/05/2022,Monza,Atalanta,0,2,A,2,9,13,2,13,4,2022,75,170,0,13
133,133,09/04/2022,Udinese,Roma,4,0,H,9,6,5,5,11,5,2022,72,246,10,10
134,134,09/04/2022,Verona,Sampdoria,2,1,H,6,2,9,9,19,19,2022,43,33,5,2
135,135,09/04/2022,Spezia,Bologna,2,2,D,5,5,9,8,17,12,2022,33,73,5,3
136,136,09/04/2022,Cremonese,Sassuolo,0,0,D,4,3,9,5,20,16,2022,31,97,1,6
137,137,09/03/2022,Lazio,Napoli,1,2,A,7,12,5,4,4,4,2022,209,282,8,11
138,138,09/03/2022,Milan,Inter,3,2,H,10,11,5,8,5,8,2022,385,428,11,9
139,139,09/03/2022,Fiorentina,Juventus,1,1,D,4,7,4,2,13,5,2022,134,195,6,9
140,140,09/01/2022,Bologna,Salernitana,1,1,D,4,5,6,6,11,11,2022,60,45,5,5
141,141,09/01/2022,Atalanta,Torino,3,1,H,7,5,3,8,4,8,2022,181,73,10,7
142,142,31/08/2022,Napoli,Lecce,1,1,D,13,6,3,9,1,13,2022,266,25,11,2
143,143,31/08/2022,Juventus,Spezia,2,0,H,6,3,3,10,5,14,2022,248,33,8,4
144,144,31/08/2022,Udinese,Fiorentina,1,0,H,9,5,5,3,3,9,2022,81,92,10,8
145,145,31/08/2022,Sampdoria,Lazio,1,1,D,1,9,10,6,19,4,2022,34,209,2,9
146,146,31/08/2022,Empoli,Verona,1,1,D,3,7,3,11,14,20,2022,41,59,6,3
147,147,30/08/2022,Roma,Monza,3,0,H,9,2,1,11,9,12,2022,251,68,13,0
148,148,30/08/2022,Inter,Cremonese,3,1,H,12,4,5,9,2,18,2022,315,33,12,0
149,149,30/08/2022,Sassuolo,Milan,0,0,D,3,10,8,3,9,4,2022,125,309,5,11
150,150,28/08/2022,Lecce,Empoli,1,1,D,7,3,9,3,16,13,2022,30,50,4,6
151,151,28/08/2022,Fiorentina,Napoli,0,0,D,6,15,6,2,11,1,2022,148,282,8,13
152,152,28/08/2022,Verona,Atalanta,0,1,A,6,4,11,4,20,4,2022,52,182,2,7
153,153,28/08/2022,Salernitana,Sampdoria,4,0,H,5,4,6,10,11,18,2022,44,36,5,4
154,154,27/08/2022,Spezia,Sassuolo,2,2,D,6,6,10,9,16,16,2022,34,131,7,7
155,155,27/08/2022,Milan,Bologna,2,0,H,12,4,3,8,3,16,2022,385,76,13,4
156,156,27/08/2022,Juventus,Roma,1,1,D,6,7,5,2,8,6,2022,249,246,6,11
157,157,27/08/2022,Cremonese,Torino,1,2,A,3,5,6,5,20,9,2022,32,84,0,10
158,158,26/08/2022,Lazio,Inter,3,1,H,10,12,7,5,8,9,2022,185,461,9,12
159,159,26/08/2022,Monza,Udinese,1,2,A,2,10,8,8,13,8,2022,46,81,0,7
160,160,22/08/2022,Sampdoria,Juventus,0,0,D,4,6,8,6,19,2,2022,36,255,4,5
161,161,22/08/2022,Roma,Cremonese,1,0,H,6,2,3,4,3,19,2022,274,35,10,0
162,162,21/08/2022,Bologna,Verona,1,1,D,7,7,10,13,13,20,2022,60,58,4,2
163,163,21/08/2022,Atalanta,Milan,1,1,D,6,13,5,4,1,3,2022,221,387,7,13
164,164,21/08/2022,Napoli,Monza,4,0,H,16,1,2,6,1,14,2022,282,55,15,0
165,165,21/08/2022,Empoli,Fiorentina,0,0,D,4,8,6,6,14,10,2022,56,118,5,10
166,166,20/08/2022,Sassuolo,Lecce,1,0,H,5,8,8,11,9,16,2022,131,28,7,3
167,167,20/08/2022,Inter,Spezia,3,0,H,15,5,4,11,6,15,2022,488,36,15,6
168,168,20/08/2022,Udinese,Salernitana,0,0,D,9,2,8,7,8,14,2022,77,34,5,3
169,169,20/08/2022,Torino,Lazio,0,0,D,3,9,5,6,10,5,2022,80,185,7,9
170,170,15/08/2022,Juventus,Sassuolo,3,0,H,8,5,7,14,2,10,2022,256,105,7,4
171,171,15/08/2022,Verona,Napoli,2,5,A,8,18,13,3,18,1,2022,61,282,4,15
172,172,14/08/2022,Spezia,Empoli,1,0,H,8,5,12,9,14,14,2022,40,56,6,4
173,173,14/08/2022,Salernitana,Roma,0,1,A,4,5,8,3,12,4,2022,29,274,5,8
174,174,14/08/2022,Lazio,Bologna,2,1,H,13,6,9,9,7,16,2022,198,52,11,4
175,175,14/08/2022,Fiorentina,Cremonese,3,2,H,8,2,7,3,11,20,2022,106,31,9,0
176,176,13/08/2022,Monza,Torino,1,2,A,1,6,2,6,15,9,2022,54,64,0,9
177,177,13/08/2022,Lecce,Inter,1,2,A,11,14,11,5,17,4,2022,28,436,6,15
178,178,13/08/2022,Sampdoria,Atalanta,0,2,A,5,6,8,5,19,7,2022,36,193,6,7
179,179,13/08/2022,Milan,Udinese,4,2,H,13,10,3,10,5,4,2022,346,65,15,4
180,180,22/05/2022,Venezia,Cagliari,0,0,D,7,3,8,7,20,19,2021,36,68,5,2
181,181,22/05/2022,Salernitana,Udinese,0,4,A,5,12,8,6,17,15,2021,18,61,6,7
182,182,22/05/2022,Sassuolo,Milan,0,3,A,6,11,13,2,11,2,2021,168,325,4,15
183,183,22/05/2022,Inter,Sampdoria,3,0,H,13,6,6,7,2,13,2021,433,39,12,7
184,184,22/05/2022,Spezia,Napoli,0,3,A,8,15,14,4,16,3,2021,36,202,3,12
185,185,21/05/2022,Lazio,Verona,3,3,D,12,7,10,9,5,17,2021,174,54,8,5
186,186,21/05/2022,Fiorentina,Juventus,2,0,H,5,7,9,8,7,7,2021,107,229,6,7
187,187,21/05/2022,Atalanta,Empoli,0,1,A,8,8,9,10,8,11,2021,222,37,5,7
188,188,21/05/2022,Genoa,Bologna,0,1,A,3,7,6,8,19,10,2021,42,55,6,7
189,189,20/05/2022,Torino,Roma,0,3,A,8,5,9,6,10,4,2021,111,233,7,5
190,190,16/05/2022,Juventus,Lazio,2,2,D,8,10,7,8,4,6,2021,238,184,8,8
191,191,16/05/2022,Sampdoria,Fiorentina,4,1,H,7,4,6,11,15,6,2021,39,140,7,3
192,192,15/05/2022,Cagliari,Inter,1,3,A,4,13,7,7,18,1,2021,70,398,4,12
193,193,15/05/2022,Milan,Atalanta,2,0,H,10,11,2,9,1,7,2021,325,212,15,8
194,194,15/05/2022,Napoli,Genoa,3,0,H,13,3,5,7,3,13,2021,318,38,10,6
195,195,15/05/2022,Bologna,Sassuolo,1,3,A,8,6,10,11,13,13,2021,71,174,5,4
196,196,14/05/2022,Roma,Venezia,1,1,D,3,8,7,11,6,18,2021,229,39,3,4
197,197,14/05/2022,Verona,Torino,0,1,A,6,10,7,7,9,11,2021,73,103,7,10
198,198,14/05/2022,Udinese,Spezia,2,3,A,10,9,8,14,12,16,2021,69,35,5,3
199,199,14/05/2022,Empoli,Salernitana,1,1,D,8,7,14,5,14,20,2021,49,18,4,9
200,200,05/09/2022,Fiorentina,Roma,2,0,H,4,4,7,7,8,4,2021,129,226,6,5
201,201,05/08/2022,Verona,Milan,1,3,A,6,8,8,2,9,2,2021,94,325,7,13
202,202,05/08/2022,Salernitana,Cagliari,1,1,D,7,4,4,6,17,19,2021,20,62,11,4
203,203,05/08/2022,Venezia,Bologna,4,3,H,7,8,11,8,20,9,2021,26,92,3,6
204,204,05/08/2022,Spezia,Atalanta,1,3,A,6,12,12,9,16,4,2021,37,225,1,8
205,205,05/07/2022,Lazio,Sampdoria,2,0,H,12,3,7,7,5,13,2021,207,41,10,4
206,206,05/07/2022,Sassuolo,Udinese,1,1,D,5,8,11,6,11,14,2021,168,69,4,5
207,207,05/07/2022,Torino,Napoli,0,1,A,10,12,8,8,10,1,2021,139,318,8,7
208,208,05/06/2022,Genoa,Juventus,2,1,H,4,8,8,6,19,5,2021,35,234,6,10
209,209,05/06/2022,Inter,Empoli,4,2,H,13,7,7,13,2,11,2021,389,53,12,4
210,210,05/05/2022,Salernitana,Venezia,2,1,H,8,4,4,10,17,16,2021,17,42,13,0
211,211,05/02/2022,Atalanta,Salernitana,1,1,D,10,7,10,5,7,18,2021,206,20,5,10
212,212,05/01/2022,Roma,Bologna,0,0,D,5,7,5,4,6,11,2021,181,75,8,9
213,213,05/01/2022,Udinese,Inter,1,2,A,11,11,6,5,12,3,2021,66,329,7,12
214,214,05/01/2022,Milan,Fiorentina,1,0,H,5,5,1,9,1,17,2021,326,111,11,6
215,215,05/01/2022,Empoli,Torino,1,3,A,5,10,10,7,14,13,2021,51,90,4,9
216,216,05/01/2022,Juventus,Venezia,2,1,H,7,3,5,9,4,17,2021,291,42,10,0
217,217,30/04/2022,Spezia,Lazio,3,4,A,6,12,9,8,16,8,2021,32,184,4,10
218,218,30/04/2022,Sampdoria,Genoa,1,0,H,3,2,6,8,15,18,2021,47,40,4,3
219,219,30/04/2022,Napoli,Sassuolo,6,1,H,14,5,9,12,3,9,2021,318,161,7,3
220,220,30/04/2022,Cagliari,Verona,1,2,A,4,6,10,5,17,12,2021,72,92,3,10
221,221,27/04/2022,Bologna,Inter,2,1,H,7,10,4,4,13,3,2021,92,391,9,12
222,222,27/04/2022,Atalanta,Torino,4,4,D,10,8,12,6,8,12,2021,194,113,4,9
223,223,27/04/2022,Fiorentina,Udinese,0,4,A,6,12,8,5,7,13,2021,141,63,9,10
224,224,25/04/2022,Sassuolo,Juventus,1,2,A,8,7,7,4,10,7,2021,170,186,6,10
225,225,24/04/2022,Lazio,Milan,1,2,A,8,5,8,1,6,2,2021,198,326,7,11
226,226,24/04/2022,Genoa,Cagliari,1,0,H,3,3,7,9,19,20,2021,38,70,6,3
227,227,24/04/2022,Empoli,Napoli,3,2,H,5,10,8,9,14,1,2021,52,260,5,7
228,228,24/04/2022,Bologna,Udinese,2,2,D,5,13,4,6,13,15,2021,99,63,6,10
229,229,24/04/2022,Salernitana,Fiorentina,2,1,H,6,7,5,5,18,7,2021,21,130,9,10
230,230,23/04/2022,Verona,Sampdoria,1,1,D,5,4,5,6,9,15,2021,94,41,8,4
231,231,23/04/2022,Inter,Roma,3,1,H,10,8,3,5,2,3,2021,367,201,13,10
232,232,23/04/2022,Venezia,Atalanta,1,3,A,2,7,9,8,20,4,2021,51,204,0,6
233,233,23/04/2022,Torino,Spezia,2,1,H,4,4,3,9,12,16,2021,102,27,8,4
234,234,20/04/2022,Udinese,Salernitana,0,1,A,12,4,6,6,11,19,2021,54,19,9,6
235,235,18/04/2022,Atalanta,Verona,1,2,A,4,5,7,6,8,15,2021,215,94,4,7
236,236,18/04/2022,Napoli,Roma,1,1,D,10,8,7,3,3,1,2021,311,237,10,11
237,237,16/04/2022,Lazio,Torino,1,1,D,8,3,6,3,6,9,2021,204,125,10,6
238,238,16/04/2022,Juventus,Bologna,1,1,D,8,3,4,3,4,9,2021,298,83,10,5
239,239,16/04/2022,Fiorentina,Venezia,1,0,H,7,1,3,7,7,17,2021,146,36,13,0
240,240,16/04/2022,Udinese,Empoli,4,1,H,13,2,6,7,13,12,2021,68,51,10,2
241,241,16/04/2022,Sampdoria,Salernitana,1,2,A,4,5,8,8,16,20,2021,44,19,3,4
242,242,16/04/2022,Cagliari,Sassuolo,1,0,H,3,9,10,7,17,11,2021,76,142,3,7
243,243,15/04/2022,Milan,Genoa,2,0,H,4,2,0,7,1,20,2021,329,41,11,4
244,244,15/04/2022,Spezia,Inter,1,3,A,5,8,7,3,15,3,2021,37,336,7,11
245,245,04/11/2022,Bologna,Sampdoria,2,0,H,2,4,2,8,12,18,2021,89,45,5,3
246,246,04/10/2022,Torino,Milan,0,0,D,2,3,2,0,11,2,2021,140,339,6,11
247,247,04/10/2022,Roma,Salernitana,2,1,H,8,3,2,12,5,20,2021,172,17,13,1
248,248,04/10/2022,Venezia,Udinese,1,2,A,2,11,10,6,19,14,2021,45,71,0,10
249,249,04/10/2022,Sassuolo,Atalanta,2,1,H,13,3,7,6,9,5,2021,162,178,10,4
250,250,04/10/2022,Napoli,Fiorentina,2,3,A,9,7,7,4,2,10,2021,316,121,9,11
251,251,04/10/2022,Genoa,Lazio,1,4,A,2,10,5,5,18,8,2021,40,204,5,12
252,252,04/09/2022,Cagliari,Juventus,1,2,A,2,8,13,3,17,7,2021,73,309,0,12
253,253,04/09/2022,Inter,Verona,2,0,H,10,4,2,6,3,19,2021,323,76,11,5
254,254,04/09/2022,Empoli,Spezia,0,0,D,1,4,3,5,14,17,2021,56,37,3,7
255,255,04/04/2022,Milan,Bologna,0,0,D,4,1,1,3,1,6,2021,311,89,11,3
256,256,04/04/2022,Verona,Genoa,1,0,H,7,1,5,1,9,18,2021,76,35,8,6
257,257,04/03/2022,Juventus,Inter,0,1,A,9,8,4,2,4,2,2021,328,380,12,9
258,258,04/03/2022,Sampdoria,Roma,0,1,A,4,7,10,1,16,7,2021,45,214,3,13
259,259,04/03/2022,Udinese,Cagliari,5,1,H,10,3,6,12,13,19,2021,63,62,8,3
260,260,04/03/2022,Atalanta,Napoli,1,3,A,6,9,4,5,5,1,2021,201,215,7,12
261,261,04/03/2022,Fiorentina,Empoli,1,0,H,5,3,4,6,8,11,2021,132,47,8,2
262,262,04/02/2022,Salernitana,Torino,0,1,A,3,3,11,4,20,12,2021,21,127,2,5
263,263,04/02/2022,Lazio,Sassuolo,2,1,H,7,13,6,7,7,14,2021,204,144,9,10
264,264,04/02/2022,Spezia,Venezia,1,0,H,4,2,6,11,16,16,2021,39,42,6,0
265,265,20/03/2022,Bologna,Atalanta,0,1,A,3,5,4,2,12,4,2021,82,206,5,7
266,266,20/03/2022,Roma,Lazio,3,0,H,8,6,3,6,6,6,2021,214,195,11,7
267,267,20/03/2022,Juventus,Salernitana,2,0,H,10,5,4,12,4,20,2021,288,14,13,3
268,268,20/03/2022,Empoli,Verona,1,1,D,3,8,7,7,14,10,2021,54,79,2,6
269,269,20/03/2022,Venezia,Sampdoria,0,2,A,3,6,11,9,19,15,2021,42,46,1,6
270,270,19/03/2022,Cagliari,Milan,0,1,A,3,6,8,3,17,2,2021,70,316,4,11
271,271,19/03/2022,Inter,Fiorentina,1,1,D,7,5,4,4,3,8,2021,342,129,6,8
272,272,19/03/2022,Napoli,Udinese,2,1,H,7,6,5,6,2,6,2021,320,71,10,6
